2085,36,0
2085,37,13
2086,24,60
2087,43,12
2087,10,0
2088,10,254
2088,39,117
2089,250,118
2089,7,100
2090,251,100
2090,10,0
2090,6,118
2093,38,36
2093,26,0
2093,68,0
2094,24,61
2094,16,12
2094,36,0
2094,37,12
2095,10,2
2096,10,0
2097,39,118
2099,17,16
2099,250,119
2099,251,101
2100,17,5
2100,250,118
2100,251,100
2100,42,200
2100,10,2
2101,42,202
2101,39,117
2101,17,4
2101,42,201
2101,10,254
2102,42,202
2102,43,21
2102,17,5
2102,24,61
2103,10,2
2102,17,4
2103,10,0
2103,17,5
2103,250,117
2103,42,200
2104,42,202
2104,250,118
2104,43,16
2106,10,254
2108,43,12
2108,10,252
2108,250,120
2108,251,101
2109,10,0
2109,250,119
2109,251,102
2110,24,62
2112,10,2
2112,7,101
2114,10,0
2114,17,16
2114,250,120
2114,251,103
2114,6,119
2115,43,15
2115,10,254
2115,17,5
2115,250,119
2115,251,102
2116,10,252
2116,17,4
2117,42,200
2117,42,202
2117,17,5
2117,251,103
2118,42,201
2118,24,63
2118,10,254
2118,42,202
2118,43,19
2118,17,4
2118,250,120
2119,10,0
2119,7,102
2119,17,5
2119,250,119
2120,42,201
2120,42,202
2121,10,254
2122,43,15
2122,10,0
2123,10,2
2124,10,0
2125,10,254
2125,7,103
2125,43,12
2125,250,120
2126,8,45
2126,24,63
2126,10,252
2126,8,44
2126,251,104
2127,10,0
2128,10,2
2128,250,119
2129,43,13
2129,10,0
2129,250,120
2130,251,103
2130,17,16
2131,251,104
2131,42,199
2131,10,2
2132,42,202
2132,250,121
2132,10,4
2132,6,120
2133,43,18
2133,10,6
2134,24,63
2134,10,4
2135,250,120
2135,251,103
2136,250,118
2136,43,12
2136,10,6
2137,251,102
2137,8,43
2137,10,8
2138,251,101
2138,6,119
2138,8,44
2139,250,117
2139,10,2
2140,250,118
2140,39,118
2140,10,0
2141,10,2
2142,24,62
2142,10,0
2143,10,254
2144,7,102
2144,39,117
2145,250,117
2145,8,43
2145,10,2
2146,251,100
2146,10,4
2147,6,118
2147,17,17
2147,8,44
2147,10,0
2148,42,199
2148,17,8
2149,42,202
2149,7,101
2149,17,9
2149,251,99
2149,42,200
2149,10,254
2150,42,202
2150,17,8
2150,251,100
2150,43,26
2150,24,62
2151,10,0
2151,8,43
2151,17,9
2151,6,117
2152,42,200
2152,17,8
2152,250,116
2152,251,99
2153,42,202
2153,10,2
2153,38,33
2153,26,0
2153,68,0
2153,7,100
2154,43,18
2155,250,119
2155,8,44
2156,8,43
2156,250,120
2156,251,101
2157,10,4
2157,250,122
2157,251,102
2157,6,118
2158,43,12
2158,10,2
2158,251,103
2158,24,62
2158,251,102
2159,10,4
2160,6,119
2161,10,8
2161,7,101
2161,250,121
2161,251,101
2161,8,42
2162,17,17
2162,250,119
2162,251,100
2163,42,200
2163,7,100
2163,8,43
2163,17,16
2163,250,117
2163,251,96
2164,42,199
2164,43,20
2164,10,4
2164,42,202
2164,17,17
2164,251,95
2165,42,199
2165,42,202
2165,17,16
2165,8,42
2166,42,199
2166,24,62
2166,10,6
2166,42,200
2166,17,17
2166,251,94
2166,7,99
2167,42,201
2167,42,198
2167,43,32
2167,17,16
2167,250,115
2167,251,92
2168,42,202
2168,10,4
2168,251,91
2169,7,98
2169,251,90
2170,10,6
2170,251,89
2170,7,97
2171,43,18
2171,13,135
2171,10,8
2171,250,116
2171,6,118
2172,7,96
2172,250,118
2173,10,6
2173,8,41
2173,7,95
2174,24,62
2174,43,12
2174,7,94
2175,10,8
2175,250,120
2175,6,117
2175,7,93
2176,6,118
2176,250,125
2177,251,90
2177,10,10
2177,7,92
2177,250,128
2178,251,92
2178,8,40
2178,17,21
2179,250,124
2179,7,91
2179,42,199
2179,10,12
2179,6,119
2179,17,24
2180,42,200
2180,250,119
2180,251,87
2180,8,41
2180,42,198
2180,10,8
2180,17,25
2181,42,201
2181,250,117
2181,251,85
2181,7,90
2181,42,199
2181,10,6
2181,17,24
2182,42,201
2182,43,35
2182,251,84
2182,42,199
2182,24,62
2182,10,4
2182,7,89
2182,17,25
2183,250,116
2183,42,198
2183,10,0
2183,17,24
2184,250,115
2184,251,83
2184,7,88
2184,42,200
2184,10,254
2184,16,14
2184,36,0
2184,37,14
2185,42,202
2185,6,118
2185,43,37
2185,8,40
2185,7,87
2186,250,114
2186,251,82
2186,10,4
2187,250,113
2187,251,81
2187,7,86
2188,250,112
2188,10,8
2189,43,12
2189,250,113
2189,251,80
2189,7,85
2190,250,116
2190,251,81
2190,24,62
2191,250,122
2191,251,83
2191,10,10
2192,250,125
2192,251,85
2192,7,84
2192,10,6
2193,251,86
2194,251,87
2194,10,4
2195,17,21
2195,10,2
2196,42,198
2196,43,19
2196,17,12
2196,42,202
2197,6,119
2197,17,13
2197,42,199
2197,10,252
2198,42,202
2198,17,12
2198,250,124
2198,42,200
2198,24,63
2199,42,201
2199,10,254
2199,17,13
2199,250,121
2199,251,86
2199,6,120
2199,42,202
2199,43,27
2199,14,89
2200,42,199
2200,17,12
2200,250,119
2200,251,84
2200,42,202
2201,42,198
2201,10,252
2201,250,118
2201,42,202
2202,10,0
2202,250,119
2202,251,83
2203,10,254
2203,6,121
2203,43,19
2203,250,120
2204,10,0
2204,7,85
2204,250,121
2204,251,84
2205,10,254
2205,16,17
2205,36,0
2205,37,16
2205,6,122
2205,250,124
2205,251,85
2206,10,252
2206,36,0
2206,37,17
2206,250,125
2206,6,123
2207,43,12
2207,24,64
2207,10,254
2207,251,86
2208,250,127
2209,10,0
2209,250,128
2209,251,87
2210,7,86
2211,251,88
2211,6,124
2212,250,127
2213,38,58
2213,26,0
2213,68,0
2214,4,68
2214,250,126
2214,24,65
2214,250,125
2214,251,87
2215,10,254
2215,250,124
2215,251,86
2216,6,125
2216,250,123
2217,10,2
2219,10,254
2219,251,85
2220,7,87
2221,10,0
2222,24,66
2222,10,254
2222,16,19
2222,36,0
2222,37,19
2223,7,86
2224,10,252
2225,10,254
2225,6,124
2225,8,41
2226,8,40
2226,251,86
2227,10,0
2228,251,85
2228,10,2
2229,6,123
2229,10,0
2230,7,85
2230,24,66
2230,10,4
2231,250,122
2232,10,6
2233,250,121
2233,10,2
2234,250,122
2234,251,84
2236,10,0
2236,16,17
2236,36,0
2236,37,18
2237,250,121
2237,6,122
2238,24,66
2238,36,0
2238,37,17
2238,10,254
2239,250,122
2239,21,0
2239,10,0
2240,42,203
2240,250,121
2240,42,202
2240,10,2
2241,42,203
2241,42,202
2241,43,7
2242,42,203
2242,7,84
2243,10,0
2244,10,2
2245,43,3
2245,10,0
2246,6,121
2246,24,66
2246,10,254
2248,250,120
2249,10,0
2249,21,1
2249,251,83
2250,42,202
2250,10,2
2251,10,254
2251,250,121
2252,43,10
2252,250,120
2253,10,0
2254,10,254
2255,24,65
2255,10,252
2256,43,12
2256,10,254
2256,6,120
2257,10,0
2257,16,18
2257,36,0
2257,37,18
2257,7,83
2258,10,2
2259,10,0
2260,10,4
2262,10,0
2263,24,64
2263,10,254
2264,251,82
2265,10,252
2265,251,83
2266,10,250
2266,8,41
2267,10,248
2268,251,84
2269,10,252
2270,10,250
2270,24,63
2270,251,85
2271,10,252
2271,251,84
2272,38,64
2272,26,0
2272,68,0
2272,250,121
2273,251,86
2274,10,250
2274,7,84
2275,10,252
2277,251,87
2277,10,250
2278,24,61
2278,10,252
2279,7,85
2279,10,254
2280,8,42
2280,10,252
2280,6,121
2281,10,250
2282,250,122
2282,251,89
2282,7,86
2283,251,90
2283,10,248
2284,251,92
2284,7,87
2285,251,91
2285,10,246
2286,251,92
2286,24,59
2286,10,250
2286,16,15
2286,36,0
2286,7,88
2286,37,16
2287,10,252
2288,14,88
2288,10,254
2288,7,89
2289,250,123
2289,6,122
2289,10,0
2290,250,122
2291,7,90
2291,10,2
2294,251,91
2294,7,91
2294,24,57
2294,36,0
2294,37,15
2295,10,4
2296,39,118
2297,16,12
2297,36,0
2297,37,13
2297,250,121
2298,10,6
2298,251,90
2299,10,4
2300,39,117
2300,8,41
2301,10,6
2301,251,89
2302,10,4
2302,250,120
2302,251,88
2303,24,55
2303,36,0
2303,37,12
2303,10,6
2303,250,119
2303,6,121
2304,10,4
2304,250,117
2304,251,87
2304,7,90
2305,251,86
2306,10,6
2306,250,116
2306,6,120
2307,10,4
2307,7,89
2307,250,115
2307,251,84
2308,250,114
2308,251,83
2308,6,119
2309,10,2
2309,7,88
2310,10,4
2310,250,113
2310,251,82
2310,6,118
2311,7,87
2311,24,53
2311,250,112
2311,251,81
2312,10,0
2312,6,117
2312,251,80
2312,7,86
2313,10,2
2313,17,17
2313,251,81
2314,10,4
2314,6,116
2314,7,85
2314,42,199
2314,17,12
2314,251,80
2315,42,198
2315,42,202
2315,43,22
2315,17,13
2315,251,79
2315,7,84
2316,42,199
2316,6,115
2316,10,0
2316,42,202
2316,17,12
2316,250,113
2316,251,80
2317,42,200
2317,10,2
2317,16,13
2317,36,0
2317,37,13
2317,7,83
2317,42,201
2317,8,40
2317,17,13
2318,42,202
2318,6,114
2318,10,8
2318,42,199
2318,17,12
2318,250,112
2318,251,79
2318,7,82
2319,42,202
2319,43,25
2319,24,51
2320,6,113
2320,10,6
2320,251,78
2320,7,81
2321,250,113
2321,251,79
2322,43,16
2322,10,10
2322,250,114
2322,251,80
2323,7,80
2323,10,8
2324,39,118
2324,10,2
2325,10,0
2326,43,12
2326,250,115
2326,24,50
2326,10,254
2327,250,116
2327,251,81
2327,39,117
2327,10,250
2328,250,117
2328,10,252
2328,6,114
2328,17,13
2329,250,119
2329,251,82
2329,42,199
2329,8,41
2330,42,202
2330,17,16
2330,42,200
2330,10,250
2331,42,202
2331,17,17
2331,6,115
2331,8,40
2331,42,198
2331,10,252
2332,42,202
2332,17,16
2332,250,116
2332,42,198
2332,43,28
2332,10,0
2332,33,0
2333,42,202
2333,42,198
2333,10,2
2334,12,29
2334,16,15
2334,36,0
2334,37,15
2335,10,4
2336,43,46
2336,10,6
2336,28,0
2337,42,201
2338,42,202
2338,10,4
2339,43,29
2339,13,134
2340,14,87
2341,8,39
2341,10,6
2342,24,48
2343,43,12
2345,10,10
2346,10,12
2346,8,38
2347,68,1
2347,250,115
2347,251,81
2348,10,10
2348,251,82
2348,7,81
2349,10,12
2349,250,114
2350,250,113
2350,251,81
2351,24,47
2351,250,112
2352,10,10
2352,250,111
2352,251,80
2353,10,8
2353,17,29
2353,250,110
2353,42,201
2353,43,15
2354,42,198
2354,10,6
2354,17,28
2354,42,200
2355,42,198
2355,10,2
2355,16,16
2355,36,0
2355,37,16
2355,17,29
2355,251,79
2355,6,114
2356,10,4
2356,17,28
2356,250,109
2356,42,200
2357,42,198
2357,10,0
2357,17,29
2357,42,200
2357,43,46
2357,8,37
2357,6,113
2358,42,198
2358,10,2
2358,17,28
2358,250,108
2359,24,47
2359,10,6
2359,251,78
2359,6,112
2359,7,80
2360,42,202
2360,10,12
2360,8,36
2360,250,109
2361,43,33
2361,10,16
2361,6,111
2361,250,110
2362,250,111
2363,250,113
2364,10,10
2364,43,12
2364,8,37
2364,250,115
2364,251,79
2364,7,79
2365,10,4
2365,250,116
2365,251,80
2366,10,254
2366,250,117
2366,251,81
2367,24,48
2367,10,252
2367,250,119
2367,251,82
2368,6,112
2368,10,248
2368,250,125
2368,251,85
2368,7,80
2369,6,113
2369,17,21
2369,250,127
2369,251,86
2370,42,198
2370,42,199
2370,10,252
2370,6,114
2370,17,12
2370,251,87
2371,42,200
2371,6,115
2371,42,201
2371,43,23
2371,7,81
2371,17,13
2371,250,128
2371,251,88
2372,42,199
2372,6,116
2372,42,202
2372,10,254
2372,17,12
2372,250,126
2372,251,89
2372,7,82
2373,42,198
2373,6,117
2373,42,202
2373,10,2
2373,17,13
2373,250,121
2373,251,87
2374,42,199
2374,6,118
2374,42,201
2374,17,12
2374,8,36
2374,250,117
2374,251,85
2375,43,28
2375,8,37
2375,7,83
2375,42,200
2375,24,50
2375,16,24
2375,36,0
2375,37,22
2375,250,116
2375,251,83
2376,42,202
2376,6,119
2376,39,118
2376,36,0
2376,37,24
2376,251,82
2377,10,4
2377,250,115
2378,43,14
2378,10,2
2378,251,81
2379,7,84
2379,10,0
2379,8,36
2379,6,120
2380,39,117
2380,10,2
2380,250,117
2380,251,82
2381,250,118
2382,43,12
2382,10,4
2382,24,52
2383,10,6
2384,6,119
2384,10,4
2384,17,5
2385,10,2
2385,7,83
2385,17,12
2386,250,119
2386,251,83
2386,6,118
2386,42,198
2386,10,4
2386,17,13
2387,42,202
2387,250,117
2387,42,200
2387,10,2
2387,17,12
2388,42,201
2388,250,116
2388,251,82
2388,6,117
2388,42,200
2388,43,24
2388,7,82
2388,17,13
2389,42,202
2389,250,115
2389,251,81
2389,42,198
2389,17,12
2390,42,202
2390,42,198
2390,24,55
2390,10,4
2391,42,202
2391,250,113
2391,251,80
2391,6,116
2391,39,118
2391,10,2
2392,43,22
2392,250,111
2392,251,79
2393,10,254
2393,7,81
2394,10,252
2395,10,254
2395,16,36
2395,36,0
2395,37,33
2395,250,112
2395,251,78
2395,43,12
2395,39,117
2395,6,115
2396,10,0
2396,36,0
2396,37,35
2396,250,113
2396,251,79
2397,10,252
2398,10,254
2398,250,114
2399,24,58
2399,36,0
2399,37,36
2399,7,80
2399,251,80
2399,6,114
2400,10,2
2400,250,113
2401,17,25
2401,250,112
2401,251,79
2401,42,200
2402,42,198
2402,17,24
2402,250,111
2402,6,113
2402,42,202
2402,43,23
2403,42,198
2403,10,4
2403,17,25
2403,250,110
2403,251,78
2403,42,200
2403,39,118
2404,42,198
2404,10,6
2404,7,79
2404,17,24
2404,250,111
2404,6,112
2405,17,25
2405,42,200
2406,42,198
2406,17,24
2406,8,35
2406,250,110
2406,42,201
2406,43,42
2407,42,198
2407,24,60
2407,38,93
2407,26,0
2407,68,0
2407,250,109
2407,42,199
2408,42,202
2408,13,133
2408,6,111
2410,43,21
2410,10,2
2411,10,8
2411,250,115
2411,251,79
2412,10,4
2412,250,120
2412,251,82
2412,6,112
2413,10,0
2413,16,46
2413,36,0
2413,37,44
2413,43,12
2413,250,122
2413,251,83
2414,8,36
2414,10,252
2414,6,113
2414,250,123
2414,251,84
2415,24,62
2415,36,0
2415,37,46
2415,7,80
2415,8,35
2415,251,85
2415,39,117
2416,6,114
2416,10,2
2416,250,124
2416,251,87
2417,10,0
2417,17,25
2417,250,120
2417,251,86
2417,6,115
2417,7,81
2418,42,198
2418,10,2
2418,17,20
2418,250,118
2418,251,85
2419,42,199
2419,42,198
2419,10,4
2419,17,21
2420,42,200
2420,39,118
2420,6,116
2420,42,198
2420,43,34
2420,14,86
2420,10,6
2420,7,82
2420,17,20
2421,42,201
2421,10,4
2421,17,21
2421,250,116
2421,251,84
2422,42,198
2422,42,199
2422,10,2
2422,17,20
2422,250,115
2422,6,117
2423,42,200
2423,7,83
2423,42,198
2423,24,65
2423,250,112
2423,251,83
2424,42,202
2424,43,33
2424,39,117
2424,251,82
2425,14,85
2425,250,111
2426,10,4
2426,8,34
2426,250,110
2426,251,81
2427,7,84
2427,43,12
2427,10,8
2427,250,111
2427,251,80
2428,250,112
2429,6,116
2429,7,83
2429,250,113
2431,6,115
2431,24,68
2431,10,10
2431,16,58
2431,36,0
2431,37,55
2432,6,114
2432,250,115
2433,7,82
2433,10,8
2433,17,29
2434,42,201
2434,250,118
2434,42,198
2434,10,4
2434,17,28
2435,42,199
2435,43,20
2435,250,121
2435,251,81
2435,42,198
2435,10,2
2435,17,29
2436,250,122
2436,251,83
2436,10,0
2436,6,115
2436,17,28
2437,36,0
2437,37,57
2437,250,119
2437,7,81
2437,10,250
2437,17,29
2438,42,200
2438,251,82
2438,42,198
2438,43,45
2438,8,35
2438,10,246
2439,17,28
2439,250,118
2439,251,83
2439,24,71
2439,36,0
2439,37,58
2440,8,34
2440,250,116
2440,39,118
2440,42,202
2440,10,250
2441,8,35
2441,250,114
2441,251,81
2441,13,132
2442,43,29
2442,10,246
2442,250,113
2442,251,80
2443,10,244
2443,250,114
2443,6,116
2444,10,248
2444,39,117
2445,8,36
2445,250,118
2445,251,82
2445,43,12
2446,10,244
2446,250,120
2446,251,85
2446,6,117
2446,7,82
2447,10,240
2446,250,121
2446,251,87
2447,24,74
2447,10,246
2447,250,123
2447,251,88
2447,6,118
2448,43,13
2448,10,250
2448,7,83
2448,250,125
2448,251,89
2449,16,183
2449,36,0
2449,37,152
2449,6,119
2449,17,5
2449,251,88
2449,42,200
2449,7,84
2450,42,202
2450,10,248
2450,251,90
2451,10,0
2451,250,122
2451,251,89
2451,43,14
2452,7,85
2452,250,120
2452,251,88
2453,10,252
2454,10,250
2454,8,37
2454,251,89
2455,43,12
2455,24,77
2455,36,0
2455,37,175
2455,10,246
2455,7,86
2455,251,90
2455,6,120
2456,10,250
2456,36,0
2456,37,181
2456,251,91
2456,7,87
2457,10,248
2458,6,121
2458,10,250
2458,250,121
2458,251,90
2458,7,88
2459,251,91
2460,7,89
2460,251,92
2460,6,122
2461,10,254
2461,250,122
2461,251,93
2461,7,90
2462,10,252
2462,251,94
2463,24,80
2463,36,0
2463,37,183
2463,250,123
2464,7,91
2465,251,95
2466,6,121
2466,250,124
2466,251,96
2466,7,92
2467,16,58
2467,36,0
2467,37,89
2467,38,54
2467,26,0
2467,68,0
2467,8,38
2467,251,97
2467,6,122
2468,251,98
2468,7,93
2469,10,248
2469,251,99
2470,10,246
2470,7,94
2470,250,125
2470,251,101
2471,24,83
2471,36,0
2471,37,66
2471,251,102
2471,39,118
2471,6,123
2471,7,95
2472,10,250
2473,7,96
2474,250,126
2474,251,103
2474,6,124
2474,7,97
2476,7,98
2476,8,39
2476,36,0
2476,37,60
2476,251,105
2477,7,99
2477,10,252
2477,250,127
2478,6,125
2478,10,248
2478,7,100
2478,251,107
2479,24,85
2479,36,0
2479,37,59
2479,10,246
2479,39,117
2479,251,108
2479,7,101
2480,250,128
2481,251,109
2481,7,102
2481,10,248
2481,16,28
2481,36,0
2481,37,36
2482,6,126
2482,7,103
2482,10,250
2483,7,104
2484,251,108
2484,7,105
2485,10,252
2485,6,127
2486,7,106
2486,10,0
2487,36,0
2487,37,30
2487,24,86
2487,36,0
2487,37,29
2488,250,127
2488,10,254
2489,8,40
2489,7,107
2489,10,252
2491,10,254
2491,250,126
2492,10,252
2492,39,118
2492,7,108
2493,10,248
2494,10,246
2495,10,250
2495,250,125
2496,24,87
2496,36,0
2496,37,28
2496,16,17
2496,36,0
2496,37,20
2496,39,117
2497,10,248
2497,36,0
2497,37,18
2497,42,201
2498,42,202
2498,43,13
2498,14,84
2498,10,250
2498,8,41
2499,251,109
2499,6,126
2500,39,118
2500,250,126
2500,251,110
2501,10,248
2501,43,12
2502,10,250
2502,251,109
2502,10,254
2503,24,87
2503,36,0
2503,37,17
2503,39,117
2503,251,108
2504,7,109
2505,10,0
2505,16,13
2505,36,0
2505,37,14
2506,36,0
2506,37,13
2508,10,254
2509,10,252
2509,250,125
2509,7,108
2510,250,124
2510,251,107
2511,39,118
2511,24,88
2511,10,254
2511,250,122
2511,251,106
2511,6,125
2512,10,0
2512,250,120
2512,251,104
2513,10,2
2513,250,119
2513,251,103
2514,6,124
2514,7,107
2515,16,12
2515,36,0
2515,37,12
2515,250,118
2515,251,102
2516,6,123
2517,7,106
2517,10,4
2518,10,0
2518,251,101
2519,6,122
2519,7,105
2519,24,88
2519,10,252
2519,251,102
2520,10,250
2521,6,121
2521,10,254
2521,7,104
2521,250,119
2523,6,120
2523,39,117
2523,10,250
2523,251,103
2524,10,252
2524,7,103
2524,250,120
2525,10,254
2525,6,119
2526,251,104
2527,8,42
2527,39,118
2527,24,87
2527,10,250
2527,38,72
2527,26,0
2527,68,0
2528,10,252
2528,8,41
2528,251,105
2529,10,254
2529,8,42
2530,251,104
2530,10,250
2531,17,4
2532,250,121
2532,251,105
2532,10,252
2533,43,14
2533,250,120
2533,10,254
2534,251,104
2534,6,120
2534,10,252
2535,7,104
2535,24,87
2535,10,248
2536,43,12
2536,10,252
2538,10,254
2541,10,2
2542,10,4
2543,251,103
2544,24,86
2544,10,2
2545,13,133
2546,16,10
2546,36,0
2546,37,11
2547,36,0
2547,37,10
2548,10,0
2548,251,102
2549,7,103
2549,8,41
2550,10,4
2550,250,119
2550,8,42
2550,251,101
2551,24,84
2551,10,2
2552,10,0
2552,251,100
2553,10,2
2553,7,102
2554,8,41
2555,250,118
2556,6,119
2556,251,99
2557,10,4
2557,7,101
2558,10,6
2558,250,117
2558,251,98
2559,24,83
2559,17,17
2559,251,96
2560,42,198
2560,7,100
2560,42,202
2560,43,18
2560,17,12
2560,251,95
2561,42,198
2561,42,202
2561,10,4
2561,17,13
2562,42,200
2562,6,118
2562,42,201
2562,10,2
2562,7,99
2562,17,12
2562,251,94
2563,42,199
2563,42,202
2563,17,13
2564,42,198
2564,43,25
2564,7,98
2564,42,202
2564,10,0
2564,17,12
2565,42,199
2565,42,202
2565,10,4
2565,250,116
2566,7,97
2566,13,132
2566,8,40
2566,251,93
2567,43,20
2567,24,81
2567,251,92
2567,6,117
2568,7,96
2568,10,6
2568,251,91
2569,10,8
2569,250,115
2569,251,90
2570,7,95
2570,10,10
2570,251,89
2571,43,12
2571,39,117
2571,7,94
2571,8,39
2572,10,14
2572,6,116
2572,250,118
2572,251,90
2573,7,93
2574,6,117
2574,10,18
2574,8,38
2574,251,89
2575,7,92
2575,39,118
2575,24,79
2575,17,29
2575,251,87
2576,42,200
2576,42,198
2576,10,20
2576,17,28
2577,42,200
2577,7,91
2577,42,198
2577,10,18
2577,17,29
2578,43,32
2578,250,117
2578,251,86
2578,10,16
2578,7,90
2578,17,28
2579,250,118
2579,8,37
2579,17,29
2580,42,200
2580,251,85
2580,42,198
2580,7,89
2580,10,14
2580,17,28
2581,42,199
2581,250,117
2581,251,84
2581,42,198
2582,43,46
2582,7,88
2582,42,202
2582,10,12
2583,250,116
2583,24,78
2583,16,11
2583,36,0
2583,37,11
2584,8,36
2584,251,85
2584,7,87
2584,10,14
2585,43,16
2586,10,16
2586,250,114
2586,251,84
2586,7,86
2587,8,35
2587,250,112
2587,251,83
2588,38,28
2588,26,0
2588,68,0
2588,250,111
2588,251,82
2588,6,116
2588,8,36
2589,43,12
2589,10,12
2589,7,85
2590,10,8
2590,250,112
2590,251,81
2591,10,2
2591,6,115
2591,7,84
2591,250,115
2591,251,82
2592,24,79
2592,10,252
2592,17,21
2592,250,116
2592,42,198
2592,43,13
2592,8,37
2593,42,200
2593,10,246
2593,17,8
2593,250,117
2593,42,199
2594,42,202
2594,10,244
2594,17,9
2594,250,126
2594,251,85
2594,7,83
2594,42,201
2594,6,116
2594,7,84
2595,17,8
2595,250,134
2595,251,90
2595,42,202
2595,6,117
2596,43,27
2596,17,9
2596,251,92
2596,42,198
2596,6,118
2597,42,202
2597,10,248
2597,17,8
2597,250,128
2597,42,200
2597,7,85
2597,6,119
2598,42,202
2598,250,124
2598,251,90
2599,10,252
2599,250,123
2599,251,89
2599,43,18
2600,24,80
2600,6,120
2600,250,122
2600,251,88
2600,7,86
2601,10,0
2601,250,118
2601,251,87
2602,10,2
2602,16,30
2602,36,0
2602,37,25
2602,250,117
2602,251,85
2603,43,12
2603,10,0
2603,251,84
2604,10,2
2604,6,121
2604,251,83
2605,10,0
2606,10,2
2606,250,118
2607,10,0
2607,6,122
2607,36,0
2607,37,29
2608,24,81
2608,36,0
2608,37,30
2609,250,117
2610,250,116
2610,6,121
2611,8,36
2611,10,6
2611,250,115
2611,6,120
2612,7,85
2612,250,116
2612,251,82
2612,6,119
2613,6,118
2614,7,84
2614,14,83
2614,10,4
2614,17,5
2615,42,200
2614,6,117
2614,42,202
2614,17,16
2615,39,117
2615,7,83
2615,42,198
2615,24,83
2615,10,6
2615,17,17
2616,42,202
2616,43,25
2616,10,2
2616,17,16
2616,250,117
2616,251,83
2617,42,199
2617,42,200
2617,10,0
2617,17,17
2617,251,82
2618,42,198
2618,10,2
2618,17,16
2618,250,116
2619,42,202
2619,39,118
2619,42,198
2619,10,4
2619,250,117
2619,251,83
2620,42,202
2620,43,29
2622,10,6
2623,43,12
2623,24,84
2623,250,116
2623,251,82
2624,6,116
2624,10,4
2624,251,83
2625,251,82
2626,7,82
2626,8,35
2627,251,83
2627,10,6
2627,6,117
2627,7,83
2628,250,120
2628,251,84
2628,10,2
2629,250,122
2629,251,85
2629,17,5
2630,251,86
2630,42,201
2630,43,14
2630,17,16
2631,42,202
2631,250,120
2631,6,118
2631,42,199
2631,24,85
2631,10,4
2631,17,17
2632,42,200
2632,250,117
2632,251,85
2632,7,84
2632,42,198
2632,10,2
2632,17,16
2633,42,202
2633,251,86
2633,42,198
2633,10,0
2634,42,202
2634,17,17
2634,250,115
2634,251,85
2634,42,198
2634,43,29
2634,13,131
2635,42,201
2635,10,4
2635,6,117
2635,17,16
2635,250,112
2635,251,83
2635,42,200
2636,42,199
2636,251,82
2636,42,202
2637,250,111
2638,43,23
2638,10,6
2638,6,116
2638,251,81
2638,8,34
2639,10,10
2639,250,112
2639,251,80
2640,24,86
2640,10,8
2640,16,40
2640,36,0
2640,37,38
2640,7,83
2641,43,12
2641,6,115
2642,251,79
2643,10,6
2643,250,115
2643,251,80
2643,39,117
2644,250,118
2644,251,81
2645,250,121
2645,251,82
2645,7,82
2646,10,4
2646,17,13
2646,250,123
2646,251,84
2646,42,201
2647,42,200
2647,10,0
2647,17,28
2647,36,0
2647,37,40
2647,250,122
2647,251,85
2647,39,118
2647,42,202
2648,42,198
2648,24,87
2648,10,4
2648,33,0
2648,43,27
2649,12,29
2650,10,254
2651,10,250
2651,39,117
2651,8,35
2652,43,50
2652,28,0
2652,42,197
2653,42,201
2653,10,252
2654,10,248
2655,10,250
2655,43,19
2655,39,118
2656,24,87
2656,42,202
2657,42,201
2657,10,254
2659,42,202
2659,43,12
2659,10,252
2659,42,201
2660,16,124
2660,36,0
2660,37,103
2661,42,202
2661,42,201
2661,10,254
2662,42,202
2662,68,1
2662,10,0
2662,250,116
2662,251,78
2663,42,201
2663,10,252
2663,251,79
2663,7,81
2664,42,202
2664,24,88
2664,36,0
2664,37,119
2664,10,254
2664,250,117
2665,10,0
2665,250,116
2665,251,80
2666,6,116
2666,10,254
2666,250,115
2666,251,79
2667,10,252
2667,36,0
2667,37,123
2667,7,80
2668,17,21
2668,251,80
2669,42,200
2669,17,4
2669,42,201
2669,250,114
2670,43,21
2670,17,5
2670,10,0
2670,42,202
2670,17,4
2670,10,254
2670,250,113
2670,251,79
2670,39,117
2670,6,117
2671,42,200
2671,42,202
2671,17,5
2671,24,88
2671,36,0
2671,37,124
2671,250,114
2672,42,200
2672,42,202
2672,43,16
2672,17,4
2672,8,36
2673,42,201
2673,42,202
2673,14,82
2673,10,252
2673,6,116
2674,10,254
2674,250,115
2674,251,80
2675,10,250
2675,250,114
2675,8,35
2676,43,14
2676,6,115
2676,8,36
2676,10,252
2676,250,116
2677,7,79
2677,10,254
2677,16,96
2677,36,0
2677,37,103
2677,250,118
2677,251,81
2677,7,80
2678,250,119
2678,251,82
2679,43,12
2679,24,88
2679,36,0
2679,37,98
2679,10,0
2680,6,116
2681,10,254
2682,10,0
2683,17,5
2684,10,254
2684,250,118
2684,7,81
2684,42,201
2684,17,16
2684,10,252
2685,42,198
2685,251,83
2685,6,117
2685,42,200
2685,17,17
2686,42,201
2686,42,198
2686,17,16
2687,42,202
2687,43,24
2687,10,250
2687,250,116
2687,39,118
2687,36,0
2687,37,97
2687,42,198
2687,17,17
2688,42,201
2688,24,88
2688,36,0
2688,37,96
2688,250,115
2688,42,198
2688,8,37
2688,7,82
2688,17,16
2689,42,200
2689,10,246
2689,42,199
2690,42,201
2690,250,114
2690,251,84
2690,43,29
2691,10,248
